video_id,trending_date,title,channel_title,category_id,category_name,publish_time,views,likes,dislikes,comment_count,title_length,publish_hour,publish_day,engagement_rate,like_ratio,comment_ratio,high_engagement,year
bEJMTFi27iQ,2018-01-03,Kuladheivam SUN TV Episode - 813 (02-01-18),THIRU TV,24,Entertainment,2018-01-02 14:30:00+00:00,164616,609,166,24,43,14,Tuesday,0.0038453127278028866,0.003699518880303251,0.0001457938474996355,0,2018
3PJe4UnAll0,2018-05-21,"ਨੂੰਹ ਨੇ ਕੁੱਟੀ ਸੱਸ ਦੇਖੋ ਵਾਇਰਲ ਵੀਡੀਓ, ਪਰ ਰੁਕੋ ਵਿੱਚੋ ਮਾਮਲਾ ਹੈ ਕੁੱਝ ਹੋਰ!",Daily Post Punjabi,25,News & Politics,2018-05-20 13:35:38+00:00,70441,303,78,81,68,13,Sunday,0.005451370650615408,0.004301472154001221,0.0011498984966141878,0,2018
m25jHnE08cc,2018-03-21,"എന്നെ ഒഴിവാക്കിയതാണ്,എനിക്ക് നഷ്ടപരിഹാരം കിട്ടണം,പ്രിയാമണി | Priyamani filed case against...",FILM COURT,24,Entertainment,2018-03-19 08:38:38+00:00,170461,149,223,43,92,8,Monday,0.001126357348601733,0.0008741002340711365,0.00025225711453059647,0,2018
#NAME?,2018-01-16,Venkatesh Scenes | To Be Add in Pawan Kalyan | Agnathavasi Movie,ETV Telangana,25,News & Politics,2018-01-12 12:37:11+00:00,217573,1732,148,58,64,12,Friday,0.008227123769953073,0.007960546575172471,0.0002665771947806024,0,2018
#NAME?,2017-12-17,PADMAN Official Trailer | Akshay Kumar | Sonam Kapoor | Radhika Apte | 26th Jan 2018,Sony Pictures India,24,Entertainment,2017-12-15 05:27:25+00:00,20620951,350846,18209,21430,84,5,Friday,0.018053289588826432,0.017014055268353045,0.0010392343204733865,1,2017
wScqcjsvIGs,2018-06-02,Sembaruthi Today Episode Promo | 1/6/18 Episode,Cine Heart TAMIL,24,Entertainment,2018-06-01 05:10:56+00:00,435250,1440,292,190,47,5,Friday,0.0037449741527857553,0.003308443423319931,0.00043653072946582425,0,2018
TGav04cuoBI,2018-05-15,KAJAL MAHERIYA | Prem Thai Chhe Aekj Vaar | પ્રેમ થાય છે એકજ વાર | New Bewafa Song 2018,Studio Saraswati Official,10,Music,2018-05-14 01:00:50+00:00,1095035,14580,1270,1098,87,1,Monday,0.01431735058696754,0.013314642910957184,0.0010027076760103558,1,2018
_gmPFXe4Uxw,2018-02-06,மீனாட்சி அம்மன் கோவிலில் விபத்துக்கு இதுதான் காரணம் பரபரப்பு ஜோதிடர் பகீர் ! Tamil News Live news,Top News - Tamil,25,News & Politics,2018-02-03 12:46:09+00:00,40545,184,38,19,97,12,Saturday,0.005006782587248736,0.00453816746824516,0.0004686151190035763,0,2018
QtNvvWsSsoE,2018-04-28,"Greatest Royal Rumble Kickoff: April 27, 2018",WWE,17,Sports,2018-04-27 16:08:55+00:00,1929211,39955,2485,1364,45,16,Friday,0.021417563967860435,0.020710539178970054,0.0007070247888903805,1,2018
qoaad0TKV4I,2018-01-12,மாபெரும் வெற்றி பெற்ற 5 முட்டாள் தனமான முயற்சிகள் | 5 crazy ideas that worked very well | tamil,Kollywood Talk,22,People & Blogs,2018-01-11 07:19:55+00:00,448365,4175,190,115,95,7,Thursday,0.009568097420628283,0.00931160996063475,0.00025648745999353205,0,2018
rx5dx6HxBgg,2017-11-14,ಬಿಗ್ ಬಾಸ್ ಅಶಿತಾ ಮೊದಲ ನಿಶ್ಚಿತಾರ್ಥ ಮುರಿದುಬಿದ್ದ ಕಥೆ| Bigg Boss contestant Ashita shared her story,CINEMA LOKA,24,Entertainment,2017-11-13 06:32:01+00:00,34206,24,44,21,94,6,Monday,0.0013155586739168567,0.0007016312927556569,0.0006139273811611998,0,2017
EyPXz6hKa_s,2018-03-28,School Ke Wo Din - Amit Bhadana,Amit Bhadana,24,Entertainment,2018-03-25 13:27:13+00:00,11480555,756390,24117,89095,31,13,Sunday,0.07364495880207882,0.06588444548194752,0.0077605133201313,1,2018
dhVoyZ4TiJs,2018-05-27,CBSE Topper 2018: Meghna Srivastava Tops the Exams,The Quint,25,News & Politics,2018-05-26 10:48:42+00:00,285168,2679,346,608,50,10,Saturday,0.011526538742074847,0.009394462211748864,0.0021320765303259833,1,2018
#NAME?,2017-12-05,Shashi Kapoor passes away at 79  | FilmiBeat,FilmiBeat,24,Entertainment,2017-12-04 12:51:41+00:00,42166,210,16,50,44,12,Monday,0.00616610539297064,0.00498031589432244,0.0011857894986482,0,2017
s5Svk84Nc_I,2018-03-16,భర్తకట్టినతాళినితెంపిప్రియుడితోకట్టించుకున్నవీడియోనుభర్తకేపంపిందిఅదిచూసిభర్త  I latest Telugu News,Today Popular Videos,22,People & Blogs,2018-03-15 16:40:51+00:00,128816,1188,455,336,98,16,Thursday,0.011830828468513228,0.009222456837659918,0.00260837163085331,1,2018
ASeDPHVHY78,2018-03-10,Trump Scolds Sarah Huckabee Sanders For... Being Honest,The Late Show with Stephen Colbert,24,Entertainment,2018-03-09 04:50:01+00:00,1672290,22084,781,2204,55,4,Friday,0.014523796709900795,0.013205843484084698,0.0013179532258160965,1,2018
CqN0RwkPf4E,2018-02-21,Daily Promise and Prayer by Dr.P.Satish Kumar garu on 20 Feb 2018,Calvary Temple Hyderabad,22,People & Blogs,2018-02-19 18:30:00+00:00,23009,1458,26,266,65,18,Monday,0.07492720239906124,0.06336650875744274,0.011560693641618497,1,2018
_FtGIdMRk_o,2018-01-25,ये वीडियो देखने के बाद आपकी आखों का रंग बदल जायेगा | This video will change your eye color,Rahasya,27,Education,2018-01-20 11:01:02+00:00,1072632,17690,3234,5701,90,11,Saturday,0.021807106258250733,0.016492142691995018,0.005314963566255715,1,2018
JADtNk5ORUI,2017-11-27,இபிஎஸ்-ஓபிஎஸ்-சுடன் இணையும் TTVதினகரன்! அதிர்ச்சி தகவல்! EPS-OPS-TTV...!,UNIVERSE T.V.,22,People & Blogs,2017-11-25 17:03:03+00:00,25932,64,36,7,72,17,Saturday,0.0027379299706925806,0.0024679932130186643,0.0002699367576739164,0,2017
8-Cjsnq8kVU,2017-11-19,Deadpool’s “Wet on Wet” Teaser,20th Century Fox,1,Film & Animation,2017-11-15 14:01:03+00:00,9779219,283197,6202,13116,30,14,Wednesday,0.030300272445069488,0.02895906104567246,0.0013412113993970275,1,2017
shVPUWK6gGs,2017-12-12,Jabardasth Comedians Dhanraj And Rakesh Responds On Vijay Sai Suicide | hmtv News,hmtv News,25,News & Politics,2017-12-11 11:46:07+00:00,47412,128,9,12,81,11,Monday,0.0029528389437273265,0.0026997384628364126,0.0002531004808909137,0,2017
JtnPpxe8K7c,2018-04-16,Dil Diyan Gallan - Full Song | Tiger Zinda Hai | Salman Khan | Katrina Kaif | Atif Aslam,YRF,10,Music,2018-04-14 08:00:00+00:00,889094,14136,744,1103,88,8,Saturday,0.01713991996346843,0.015899331229318834,0.001240588734149595,1,2018
vFszhH899BI,2018-05-31,കെവിൻ വധം: നീനുവിൻറെ  മാതാപിതാക്കൾക്കും പങ്കുണ്ടെന്ന് ബന്ധു | Niyas| mother,Manorama News,25,News & Politics,2018-05-29 02:00:30+00:00,627265,1054,446,593,75,2,Tuesday,0.0026256845193020494,0.0016803105545503097,0.0009453739647517397,0,2018
LPYaLCp8DL0,2017-12-26,APNA BACHPAN PART 3 || KIRAAK HYDERABADIZ || HYDERABADI BACHPAN,Kiraak Hyderabadiz,24,Entertainment,2017-12-23 13:05:56+00:00,162752,7746,421,774,63,13,Saturday,0.05234958710184821,0.04759388517499017,0.004755701926858042,1,2017
xOYNd577rIg,2018-05-08,💗💗New WhatsApp Status Video Song 2018💗💗,Ajendra Creations,24,Entertainment,2018-05-04 03:31:53+00:00,2123607,9671,3642,1088,39,3,Friday,0.005066379984620507,0.004554044133401331,0.0005123358512191757,0,2018
cyDhgtdZZLQ,2018-04-18,Jeevitha Rajashekar About Pawan Kalyan Interference || Sri Reddy Leaks || Tollywood King,Tollywood King,24,Entertainment,2018-04-17 15:14:31+00:00,161952,1422,154,158,88,15,Tuesday,0.009755977079628532,0.008780379371665679,0.0009755977079628532,0,2018
rdpBonYXgb4,2018-02-11,Nenjam Marappathillai - 8th to 9th February  2018 - Promo,Vijay Television,24,Entertainment,2018-02-08 06:16:34+00:00,464698,1337,144,151,57,6,Thursday,0.003202079630211449,0.0028771374096725187,0.00032494222053893064,0,2018
tCqNlEdWXZ4,2018-02-11,Kalyanaparisu - கல்யாணபரிசு - Tamil Serial | Sun TV | Episode 1205 | 10/02/2018,VisionTimeTamil,24,Entertainment,2018-02-10 10:01:01+00:00,76922,387,98,44,79,10,Saturday,0.005603078443098203,0.00503107043498609,0.0005720080081121136,0,2018
c_7_uXp_IcQ,2018-02-25,Farah Khan Reaction Bollywood Singer Papon Kiss Controversy,Bollywood Bai,24,Entertainment,2018-02-24 08:12:08+00:00,109080,380,315,90,59,8,Saturday,0.004308764209754309,0.0034836817015034835,0.0008250825082508251,0,2018
qj9tvELgK8M,2017-11-29,ഹാദിയ പ്രശ്നങ്ങളെക്കുറിച്ചും ഏഷ്യാനെറ്റിലെ വിനുവിനെക്കുറിച്ചും | Hadiya Case and Asianet Vinu,Malayali Club,22,People & Blogs,2017-11-28 08:05:53+00:00,85830,567,325,284,93,8,Tuesday,0.009914948153326343,0.006606081789584061,0.0033088663637422812,0,2017
FtNixkg27S8,2018-02-23,നമ്മുടെ പെങ്ങളെ പിച്ചിച്ചീന്തിയ ഈ നരഭോജിയെ തിരിച്ചറിയണം പ്രതികരിക്കുക നിങ്ങളും | Malayalam News,First Show,24,Entertainment,2018-02-22 13:37:15+00:00,22569,186,21,36,95,13,Thursday,0.009836501395719793,0.008241393061278746,0.0015951083344410474,0,2018
0931w5v1WHc,2017-12-30,Party Animals Gang - 1 | Venkat Prabhu | Jayaram | Shaam | Ramya Krishnan | Sathyaraj | Premgi | 2K,BlackTicket Company,1,Film & Animation,2017-12-25 14:16:36+00:00,594470,16165,400,485,99,14,Monday,0.028008141706057497,0.0271922889296348,0.0008158527764226958,1,2017
rqnsB26fEtk,2018-06-07,છોકરીયું એટલે છોકરીયું હો...| Pagal Gujju,Pagal Gujju,22,People & Blogs,2018-06-06 03:30:00+00:00,389079,11310,820,591,41,3,Wednesday,0.030587618452807785,0.029068646727271327,0.001518971725536459,1,2018
rlwkjeevtZU,2018-05-05,Jigelu Rani Song Making | Rangasthalam Movie Songs | Ram Charan | Pooja Hegde | Samantha | DSP,Mythri Movie Makers,24,Entertainment,2018-05-03 11:30:00+00:00,2206326,23887,1479,865,94,11,Thursday,0.011218650371703909,0.010826595888368264,0.00039205448333564486,1,2018
tMJyud9sFuk,2018-04-16,Ohi Boldi: Nisha Bano (Full Song) KV Singh | Latest Punjabi Songs 2018 | T-Series,T-Series Apna Punjab,10,Music,2018-04-15 04:45:02+00:00,978638,35698,1173,1983,81,4,Sunday,0.03850351202385356,0.0364772265127657,0.0020262855110878587,1,2018
UnPI4xKvf0c,2018-03-11,Stephen Colbert Fills Every Vacant Federal Government Job,The Late Show with Stephen Colbert,24,Entertainment,2018-03-10 04:50:00+00:00,1077962,16676,706,1528,57,4,Saturday,0.016887422747740643,0.015469933077418313,0.0014174896703223305,1,2018
a35t9-bNbnA,2017-12-16,"Taarak Mehta Ka Ooltah Chashmah - तारक मेहता - Ep 2359 - 14th December, 2017",SAB TV,43,Shows,2017-12-14 17:56:01+00:00,128602,432,75,49,76,17,Thursday,0.0037402217694903657,0.0033592012565901,0.0003810205129002659,0,2017
dSDcvcScZok,2017-12-11,#வேலைக்காரன் | இசை வெளியீட்டு விழா - Promo,Vijay Television,24,Entertainment,2017-12-08 07:31:30+00:00,172489,2130,287,87,42,7,Friday,0.012852993524224733,0.012348613534776131,0.0005043799894486025,1,2017
yCxwmH3psxg,2018-05-13,Get The OnePlus 6 EARLY!,Unbox Therapy,28,Science & Technology,2018-05-12 23:55:59+00:00,950903,44855,4470,6239,24,23,Saturday,0.05373208413476453,0.047170952242237114,0.006561131892527419,1,2018
EjQhPXSXgAU,2018-03-19,Uppum Mulakum│Flowers│EP# 561,Flowers Comedy,24,Entertainment,2018-03-17 07:03:57+00:00,838945,5668,581,1139,29,7,Saturday,0.008113761927182354,0.0067561043930174204,0.0013576575341649334,0,2018
m5SWt4wge48,2018-04-15,22 ABSOLUTELY BRILLIANT DRAWING TIPS FOR BEGINNERS,5-Minute Crafts,26,Howto & Style,2018-04-14 07:30:01+00:00,1705883,30930,1829,1580,50,7,Saturday,0.019057578978159698,0.018131372432927697,0.0009262065452320001,1,2018
nLaQO1rYFLo,2018-04-29,When You Can't Speak in English | The Screen Patti,The Screen Patti,24,Entertainment,2018-04-27 14:29:07+00:00,1487766,65959,3168,4708,50,14,Friday,0.04749873299967871,0.044334256865663016,0.0031644761340156985,1,2018
xM5y92gT_cI,2018-03-30,Russia Vs France 1-3 - All Goals & Highlights - Resumen y Goles 27/03/2018 HD,NugoBasilaiaa,17,Sports,2018-03-27 17:40:32+00:00,2639852,8458,755,1828,77,17,Tuesday,0.0038964305574706462,0.0032039674951474554,0.0006924630623231908,0,2018
YasQ-U0QWR0,2018-03-20,BEWAFA TU - GURI (Teaser) Satti Dhillon | Full Song Releasing On 26 March 6 PM | Geet MP3,Geet MP3,10,Music,2018-03-15 12:30:27+00:00,2545590,62600,2146,3089,89,12,Thursday,0.02580501966145373,0.02459154852116798,0.001213471140285749,1,2018
LW7XYjwhbpE,2018-03-01,Sheorans ki Holi,Sheorans,24,Entertainment,2018-03-01 04:30:01+00:00,62241,5066,175,456,16,4,Thursday,0.0887196542472004,0.08139329380954677,0.007326360437653637,1,2018
prpFIbl2ZQo,2018-04-29,Vidya Vox - Tamil Born Killa (Official Video),Vidya Vox,10,Music,2018-04-27 02:00:01+00:00,1300869,57801,6107,2969,45,2,Friday,0.04671492671437324,0.04443260620400671,0.002282320510366532,1,2018
d8XlK90bz1M,2018-06-14,Tapu Sena Engrossed In Online Chatting | Tapu Sena Special | Taarak Mehta Ka Ooltah Chashmah,SAB TV,24,Entertainment,2018-06-13 11:30:00+00:00,425601,2248,435,165,92,11,Wednesday,0.005669629535644888,0.005281942476638918,0.00038768705900597036,0,2018
ezOY3L5F6Jk,2018-01-21,"ఫ్లైట్ యాక్సిడెంట్కిగురైనచిరంజీవి,వెంకటేష్,విజయశాంతిUnknown Truth About Tollywood Stars Flight Story",Mr.Venkat,24,Entertainment,2018-01-20 06:33:22+00:00,272276,1372,286,94,100,6,Saturday,0.0053842424598569095,0.005039004539511378,0.00034523792034553175,0,2018
M8mCjRbCPIo,2018-05-01,"Ghajinikanth Official Trailer | Arya, Sayyeshaa | Balamurali Balu | Santhosh P Jayakumar",Think Music India,1,Film & Animation,2018-04-30 19:06:44+00:00,399308,16439,1414,693,88,19,Monday,0.04290422430805293,0.04116872188886774,0.0017355024191851903,1,2018
2SN78FcSjPQ,2018-05-07,Bollywood Worst Song Lyrics | Indian Itom,Angry Prash,23,Comedy,2018-05-06 08:20:29+00:00,571739,63749,4237,8375,41,8,Sunday,0.12614846984375738,0.1115001775285576,0.014648292315199768,1,2018
s166nB5x66c,2018-02-08,"Extra Jabardasth | 09th February 2018 | Extra Jabardasth Latest Promo | Rashmi,Sudigali Sudheer",mallemalatv,24,Entertainment,2018-02-06 13:05:28+00:00,529535,2491,226,169,95,13,Tuesday,0.005023275137620743,0.004704127205944838,0.0003191479316759043,0,2018
RbVKZdVNKsw,2018-05-29,Adnan Sami O Meri Jaan  Lyrical Video  | Teri Kasam | Feat. Amisha Patel | Super Hit Romantic Song,Pop Chartbusters,10,Music,2018-05-28 06:24:53+00:00,213323,2437,157,110,98,6,Monday,0.011939640826352526,0.011423990849556776,0.000515649976795751,1,2018
vw2CS_Ahpd8,2017-11-23,Prohibition and NRI | Ashudh Gujarati | Stand Up Comedy by Manan Desai,The Comedy Factory,24,Entertainment,2017-11-21 15:43:40+00:00,65962,1808,64,68,70,15,Tuesday,0.028440617325126587,0.02740972074830963,0.0010308965768169552,1,2017
pfoeW5IVYAE,2017-11-17,"Thittam Poattu Thirudura Kootam Official Trailer | Kayal Chandran, Radhakrishnan Parthiban",Lahari Music | T-Series,10,Music,2017-11-15 11:30:01+00:00,26795,451,20,28,90,11,Wednesday,0.0178764694905766,0.01683149841388319,0.001044971076693413,1,2017
axHeGCHHDjg,2018-01-08,Pasha Bhai Ki Kahani | Murder Mystery | Warangal Diaries,Warangal Diaries,23,Comedy,2018-01-07 07:41:25+00:00,58788,4252,137,1053,56,7,Sunday,0.09023950466081514,0.07232768592229706,0.017911818738518066,1,2018
cQhv1m0ULSo,2017-11-22,Who is Padmavati ? Complete Info Here ! | History of Rani Padmavati ! | Deepika Padukone,Cinema Vikatan,24,Entertainment,2017-11-20 14:48:26+00:00,17297,237,15,42,88,14,Monday,0.016129964733768862,0.013701797999653119,0.0024281667341157424,1,2017
agvuk5s2F70,2018-04-06,Actress Sri Reddy Revealed another Tollywood producer's Son Name | CVR News,CVR Telugu News,25,News & Politics,2018-04-04 14:24:32+00:00,53548,75,121,57,75,14,Wednesday,0.0024650780608052587,0.0014006125345484425,0.0010644655262568162,0,2018
3smrEURoJcM,2018-03-27,"Choosi Chudangane Full Video Song || Chalo Movie || Naga Shaurya, Rashmika",Aditya Music,10,Music,2018-03-25 04:00:00+00:00,1011982,18838,766,807,74,4,Sunday,0.01941240061582123,0.01861495560197711,0.0007974450138441198,1,2018
Iwmb4qFNY7U,2017-11-24,"Mission IAS 2018 : 23 November, 2017 The Hindu Daily Editorial Discussion",only ias,27,Education,2017-11-23 02:39:24+00:00,27627,0,0,0,73,2,Thursday,0.0,0.0,0.0,0,2017
YOPbPj36AWc,2018-01-18,"Bigg Boss 11: Shilpa Shinde wins Bigg Boss 11, beats Hina Khan | FilmiBeat",FilmiBeat,24,Entertainment,2018-01-14 14:32:19+00:00,2203467,9449,3301,3212,74,14,Sunday,0.005745944913175464,0.004288242120258665,0.0014577027929167988,0,2018
Q5d2C-oLy3g,2018-05-10,Andhra Pradesh | 8th May 2018 | Ghantaravam 7 PM News Headlines,ETV Andhra Pradesh,25,News & Politics,2018-05-08 13:42:17+00:00,229907,355,145,41,63,13,Tuesday,0.0017224355935225983,0.0015441026154053596,0.00017833297811723872,0,2018
Gu6WmKmeOiY,2018-05-30,Wheat halwa | गैंहूं के दूध का हलवा । Caramelized Wheat halwa | Gandum ka Halwa,Nisha Madhulika,26,Howto & Style,2018-05-28 05:16:47+00:00,145401,3144,185,1241,79,5,Monday,0.030157976905248244,0.021622959952132377,0.008535016953115865,1,2018
5CvUIa8eh0I,2017-12-04,Exam Review  with Cut Off | IBPS Clerk Pre 2017 | 3rd Dec - 1st Shift,Mahendra Guru : Online Videos For Govt. Exams,27,Education,2017-12-03 07:26:40+00:00,47593,1230,48,95,69,7,Sunday,0.027840228605046962,0.02584413674279831,0.00199609186224865,1,2017
QLH_1JoMXy8,2018-05-22,Lagira Zhala Jee - जयश्रीचा विवाहसंपन्न | 21st May 2018 | Marathi Serial Latest Update News,Manoranjan Marathi,24,Entertainment,2018-05-21 05:30:07+00:00,359863,868,155,43,91,5,Monday,0.002531518939151844,0.0024120290221556536,0.00011948991699619021,0,2018
tuam-FqCkhI,2018-05-31,Ambi Ning Vayassaytho | Rebel Star Ambarish Birthday Special Teaser | Kannada 2018 | Kichcha Sudeepa,Anand Audio,24,Entertainment,2018-05-29 08:26:03+00:00,429778,9339,522,600,100,8,Tuesday,0.023125892902847518,0.021729823304124454,0.0013960695987230616,1,2018
cm7VF6ULskQ,2017-11-24,EXCLUSIVE PICTURES of Cricketer Bhuvneshwar Kumar getting married,ABP NEWS,22,People & Blogs,2017-11-23 05:54:23+00:00,112408,860,34,32,65,5,Thursday,0.00793537826489218,0.007650701017721159,0.00028467724717101987,0,2017
vO6AEZzL_oo,2018-01-31,If You Jump In A Free-Falling Elevator,Meet Arnold,22,People & Blogs,2018-01-27 18:00:23+00:00,3017856,73984,7152,8240,38,18,Saturday,0.02724583280315562,0.024515417567968784,0.0027304152351868348,1,2018
76GuHQccj98,2018-02-01,KUNBA DHARME KA # Episode : 47 बजा दयूँगा !! # MUKESH DAHIYA # COMEDY SERIES # DAHIYA FILMS,DAHIYA FILMS,24,Entertainment,2018-01-27 17:10:17+00:00,941546,10487,1136,791,91,17,Saturday,0.011978172070190942,0.011138064417458095,0.0008401076527328457,1,2018
Z-vlkIrlNXw,2018-01-19,Actor Jaggesh Speaks About Kashinath & Remembers His Days With Him,Public TV | ಪಬ್ಲಿಕ್ ಟಿವಿ,25,News & Politics,2018-01-18 06:48:09+00:00,106491,349,34,11,66,6,Thursday,0.0033805673718905823,0.0032772722577494814,0.00010329511414110113,0,2018
GJ1Vvxak7t8,2017-12-13,విజయ్ సాయి ఆరోగ్యంపై వనిత సంచలన వ్యాఖ్యలు Vanitha Reveals Health Condition of Vijay Sai |Gossip Adda,Gossip Adda,24,Entertainment,2017-12-11 15:01:22+00:00,48515,57,68,25,100,15,Monday,0.0016901989075543647,0.0011748943625682778,0.0005153045449860868,0,2017
